timestamp,open
12/31/2018,224601.15
12/28/2018,222592.0725
12/27/2018,225354.3237
12/24/2018,222706.0693
12/21/2018,222679.0151
12/20/2018,224522.6808
12/19/2018,225719.7706
12/18/2018,226097.713
12/17/2018,228489.7787
12/14/2018,228847.2977
12/13/2018,230583.2745
12/12/2018,227407.2137
12/11/2018,223648.7257
12/10/2018,225146.0551
12/7/2018,229116.221
12/6/2018,229985.6417
12/5/2018,233444.4017
12/4/2018,236704.4217
12/3/2018,237284.5979
11/30/2018,231353.1036
11/29/2018,234828.024
11/28/2018,230485.4224
11/27/2018,229950.2851
11/26/2018,227802.9531
11/23/2018,226499.9986
11/22/2018,228152.443
11/21/2018,222544.1524
11/20/2018,227315.5666
11/19/2018,229369.8532
11/16/2018,227298.5525
11/15/2018,225732.8631
11/14/2018,225839.1712
11/13/2018,219013.1291
11/12/2018,223237.4386
11/9/2018,226281.9613
11/8/2018,231223.7476
11/7/2018,228027.6213
11/6/2018,227479.0511
11/5/2018,227375.1809
11/2/2018,226765.0701
11/1/2018,220204.0986
10/31/2018,216050.127
10/30/2018,216157.389
10/29/2018,217821.614
10/26/2018,218482.3559
10/25/2018,216171.3683
10/24/2018,221709.0312
10/23/2018,227071.0031
10/22/2018,224040.8856
10/19/2018,219709.0233
10/18/2018,224096.1366
10/16/2018,223323.6821
10/15/2018,224174.0769
10/12/2018,221711.1286
10/11/2018,221636.8526
10/10/2018,229390.8901
10/9/2018,228630.5731
10/8/2018,233199.2246
10/5/2018,231332.6811
10/4/2018,235920.7155
10/3/2018,234269.3107
10/2/2018,241914.9611
9/28/2018,243336.8038
9/27/2018,243628.7593
9/26/2018,240960.5241
9/24/2018,242505.7745
9/21/2018,241881.701
9/20/2018,240951.012
9/19/2018,237148.0812
9/18/2018,234322.823
9/17/2018,235925.1652
9/14/2018,237669.7682
9/13/2018,233904.3927
9/12/2018,230975.4344
9/11/2018,232276.906
9/10/2018,234985.6449
9/7/2018,234755.2143
9/6/2018,236268.1935
9/5/2018,242550.8989
9/4/2018,241068.4862
9/3/2018,242729.2155
8/31/2018,242631.1242
8/30/2018,249052.6986
8/29/2018,247559.3746
8/28/2018,249026.1724
8/27/2018,244537.8152
8/24/2018,240604.1476
8/23/2018,244438.9227
8/22/2018,242966.8914
8/21/2018,241516.7664
8/20/2018,238053.7279
8/17/2018,239055.6581
8/16/2018,234539.1042
8/15/2018,241989.6797
8/14/2018,243854.0411
8/13/2018,244015.1568
8/10/2018,249757.9522
8/9/2018,246666.1222
8/8/2018,248525.0798
8/7/2018,243427.3948
8/6/2018,243393.0952
8/3/2018,242224.2868
8/2/2018,245780.2852
8/1/2018,250997.2853
7/31/2018,250180.4901
7/30/2018,249900.4007
7/27/2018,250805.3482
7/26/2018,253848.6437
7/25/2018,252308.7124
7/24/2018,246856.4061
7/23/2018,246998.7524
7/20/2018,244870.36
7/19/2018,246584.6016
7/18/2018,247465.7165
7/17/2018,248333.2275
7/16/2018,249463.201
7/13/2018,250407.7672
7/12/2018,246662.5418
7/11/2018,244512.1584
7/10/2018,252254.0749
7/9/2018,249683.1481
7/6/2018,246612.6098
7/5/2018,245281.3739
7/4/2018,249160.8475
7/3/2018,249777.7611
6/29/2018,248441.0185
6/28/2018,247604.4999
6/27/2018,252750.9744
6/26/2018,252083.6008
6/25/2018,255967.1653
6/22/2018,255001.9899
6/21/2018,259789.5646
6/20/2018,257296.8503
